Cuisines,Primary Cuisine,City,Locality,Price range,Predicted Cuisine,Correct
"Bakery, Desserts",Bakery,New Delhi,Moti Nagar,1,Ice Cream,False
"Ice Cream, Desserts",Ice Cream,New Delhi,Pitampura,1,Street Food,False
Beverages,Beverages,New Delhi,"JMD Kohinoor Mall, Greater Kailash",1,Fast Food,False
North Indian,North Indian,Gurgaon,Sector 31,2,Asian,False
"North Indian, Chinese",North Indian,Nashik,College Road,3,Italian,False
Bakery,Bakery,New Delhi,Lajpat Nagar 1,1,Burger,False
Fast Food,Fast Food,Noida,Sector 18,1,Desserts,False
Chinese,Chinese,New Delhi,Mayur Vihar Phase 1,1,Bakery,False
"North Indian, South Indian",North Indian,New Delhi,Delhi University-GTB Nagar,1,Beverages,False
Bakery,Bakery,Gurgaon,"Sushant Shopping Arcade, Sushant Lok, Gurgaon",2,American,False
"North Indian, Continental",North Indian,New Delhi,Connaught Place,3,Asian,False
Fast Food,Fast Food,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
"Italian, Pizza, Cafe",Italian,Gurgaon,"One Horizon Center, Golf Course Road",3,Healthy Food,False
Street Food,Street Food,New Delhi,Krishna Nagar,1,Raw Meats,False
"Mithai, Street Food, Fast Food",Mithai,Faridabad,Sector 35,1,Raw Meats,False
North Indian,North Indian,New Delhi,Qutab Institutional Area,2,Pizza,False
Street Food,Street Food,New Delhi,Chandni Chowk,1,Street Food,True
"Fast Food, North Indian",Fast Food,New Delhi,Vikaspuri,1,Raw Meats,False
"Street Food, Fast Food",Street Food,Faridabad,Sector 28,1,Raw Meats,False
"Pizza, Fast Food",Pizza,Noida,"Spice World Mall, Sector 25",2,Ice Cream,False
"North Indian, Continental, Thai, Chinese",North Indian,Noida,Sector 18,3,Italian,False
"North Indian, Chinese",North Indian,Noida,"Ganga Shopping Complex, Sector 29",2,Raw Meats,False
"Chinese, Fast Food",Chinese,New Delhi,East Patel Nagar,1,Raw Meats,False
"North Indian, Mughlai",North Indian,New Delhi,PVR Anupam Complex,3,Finger Food,False
"Fast Food, South Indian, Mithai",Fast Food,New Delhi,Najafgarh,1,Mithai,False
Chinese,Chinese,New Delhi,Hauz Khas Village,1,Ice Cream,False
"Cafe, Tea",Cafe,Noida,"DLF Mall of India, Sector 18,  Noida",1,Beverages,False
Street Food,Street Food,New Delhi,Vasundhara Enclave,1,Biryani,False
"Mughlai, North Indian, Chinese",Mughlai,New Delhi,Malviya Nagar,2,Healthy Food,False
"Cafe, Healthy Food, Continental",Cafe,New Delhi,Defence Colony,2,Biryani,False
"Continental, Mexican, Beverages, Desserts, North Indian, Chinese, Rajasthani",Continental,Jaipur,"Devraj Niwas, Bani Park",3,Italian,False
North Indian,North Indian,New Delhi,Geeta Colony,1,Street Food,False
"Bakery, Fast Food",Bakery,New Delhi,IP Extension,1,Mithai,False
"Chinese, North Indian",Chinese,New Delhi,Chanakyapuri,2,Chinese,True
"North Indian, Mughlai",North Indian,New Delhi,Moti Nagar,2,Seafood,False
"Biryani, Andhra",Biryani,Vizag,Rushikonda,2,South Indian,False
"Raw Meats, Fast Food",Raw Meats,New Delhi,Punjabi Bagh,1,Desserts,False
North Indian,North Indian,New Delhi,Shakarpur,1,South Indian,False
"North Indian, Fast Food, Chinese",North Indian,Noida,Sector 27,1,Street Food,False
"North Indian, Fast Food",North Indian,Agra,Tajganj,2,Italian,False
"Chinese, North Indian",Chinese,Noida,Sector 71,1,Bakery,False
"North Indian, Chinese, Fast Food",North Indian,Gurgaon,DLF Phase 1,2,Healthy Food,False
Chinese,Chinese,Faridabad,Sector 9,1,Mithai,False
"Raw Meats, North Indian, Fast Food",Raw Meats,New Delhi,Model Town 3,1,Street Food,False
Ice Cream,Ice Cream,New Delhi,Tagore Garden,1,Fast Food,False
Cafe,Cafe,New Delhi,"Sangam Courtyard, RK Puram",2,Asian,False
Fast Food,Fast Food,New Delhi,Chandni Chowk,1,Street Food,False
"Cafe, Fast Food, North Indian",Cafe,Jaipur,Vaishali Nagar,3,Italian,False
Biryani,Biryani,Gurgaon,Old Railway Road,1,Bakery,False
"Fast Food, North Indian, Chinese",Fast Food,New Delhi,Qutab Institutional Area,2,Pizza,False
"Cafe, Fast Food",Cafe,Indore,Vijay Nagar,2,Cafe,True
"North Indian, Chinese",North Indian,Noida,Sector 72,2,Mughlai,False
"Asian, Bakery",Asian,Gurgaon,"Jukaso It Suites, Sector 14",3,Finger Food,False
"Bakery, Fast Food",Bakery,New Delhi,Paschim Vihar,1,Biryani,False
"Biryani, Mughlai",Biryani,Noida,Sector 110,2,Biryani,True
"Chinese, Fast Food",Chinese,New Delhi,Shakarpur,1,South Indian,False
"North Indian, Chinese",North Indian,New Delhi,Defence Colony,2,Burger,False
"North Indian, Mughlai",North Indian,Gurgaon,Sector 7,2,Burger,False
North Indian,North Indian,Noida,"Spice World Mall, Sector 25",2,Ice Cream,False
Mithai,Mithai,New Delhi,Chittaranjan Park,1,Beverages,False
Bakery,Bakery,Gurgaon,Sector 31,2,Asian,False
"Ice Cream, Desserts",Ice Cream,Gurgaon,Sector 56,1,Raw Meats,False
"Cafe, European",Cafe,New Delhi,Vasant Vihar,4,Finger Food,False
"Chinese, Fast Food",Chinese,New Delhi,Rajinder Nagar,1,Ice Cream,False
Pizza,Pizza,New Delhi,Green Park,2,Pizza,True
"North Indian, Mughlai, Chinese",North Indian,Gurgaon,Sector 56,2,North Indian,True
"Seafood, North Indian",Seafood,Mangalore,Kadri,3,Seafood,True
"North Indian, Mughlai, Chinese",North Indian,New Delhi,"Metro Walk Mall, Rohini",3,Italian,False
"Japanese, Korean",Japanese,Athens,Athens,1,Mexican,False
North Indian,North Indian,Noida,Sector 27,1,Street Food,False
North Indian,North Indian,Noida,Sector 132,1,Beverages,False
Cafe,Cafe,Coimbatore,Peelamedu,2,Pizza,False
"Bakery, Desserts",Bakery,New Delhi,Kalkaji,3,Italian,False
Cafe,Cafe,Gurgaon,"MGF Metropolis Mall, MG Road",2,Finger Food,False
Fast Food,Fast Food,New Delhi,Shalimar Bagh,1,Desserts,False
"Street Food, Mughlai",Street Food,New Delhi,Preet Vihar,1,Ice Cream,False
Mithai,Mithai,New Delhi,Uttam Nagar,1,Street Food,False
"Bakery, Desserts",Bakery,Gurgaon,Sector 56,1,Biryani,False
"North Indian, Chinese",North Indian,Faridabad,Sector 17,2,Cafe,False
"Continental, North Indian, Italian, Asian",Continental,New Delhi,"The Lalit New Delhi, Barakhamba Road",4,Finger Food,False
"Finger Food, North Indian, Continental, Italian, Mediterranean",Finger Food,Kanpur,Ashok Nagar,3,Finger Food,True
"North Indian, Mughlai",North Indian,New Delhi,Yusuf Sarai,1,Raw Meats,False
"Chinese, North Indian, Italian",Chinese,Gurgaon,"Courtyard by Marriott, Sushant Lok",4,Finger Food,False
Cafe,Cafe,Gurgaon,"Ninex City Mart Mall, Sohna Road",1,Burger,False
"North Indian, Chinese, Mughlai",North Indian,Noida,Sector 27,2,Italian,False
Pizza,Pizza,Faridabad,Sector 86,2,North Indian,False
"American, Fast Food, Salad, Healthy Food",American,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad",2,American,True
"Ice Cream, Desserts",Ice Cream,New Delhi,Kamla Nagar,1,Ice Cream,True
"Bakery, Fast Food",Bakery,Gurgaon,"Central Arcade, DLF Phase 2, Gurgaon",2,Burger,False
Pizza,Pizza,New Delhi,Adchini,1,South Indian,False
Cafe,Cafe,Noida,"Jaipuria Plaza, Sector 26, Noida",1,Biryani,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Defence Colony,2,Burger,False
Mughlai,Mughlai,New Delhi,Preet Vihar,1,Ice Cream,False
"Mithai, North Indian, South Indian, Street Food, Chinese",Mithai,Noida,Sector 18,2,Pizza,False
"Seafood, Italian",Seafood,New Delhi,"Shangri La's - Eros hotel, Janpath",4,Finger Food,False
Chinese,Chinese,Varanasi,Lanka,3,Italian,False
"Chinese, Fast Food",Chinese,New Delhi,Vikaspuri,1,Raw Meats,False
"Mithai, Street Food",Mithai,Noida,Sector 110,1,Mithai,True
"Bakery, Desserts",Bakery,New Delhi,Safdarjung,2,Pizza,False
North Indian,North Indian,Gurgaon,Old Railway Road,1,Bakery,False
North Indian,North Indian,Gurgaon,Sector 50,1,Raw Meats,False
"American, Burger",American,Dubuque,Dubuque,2,American,True
Bakery,Bakery,Noida,Sector 12,1,Ice Cream,False
"Italian, Pizza, Fast Food",Italian,New Delhi,"Star City Mall, Mayur Vihar Phase 1",2,Pizza,False
"Fast Food, Turkish",Fast Food,New Delhi,Greater Kailash (GK) 1,2,Healthy Food,False
"North Indian, Mughlai",North Indian,New Delhi,"Community Centre, New Friends Colony",2,Cafe,False
"North Indian, Chinese",North Indian,Dehradun,Karanpur,3,Seafood,False
North Indian,North Indian,Noida,Sector 27,1,Street Food,False
Italian,Italian,Faridabad,Sector 31,1,Raw Meats,False
Desserts,Desserts,New Delhi,Netaji Subhash Place,1,Ice Cream,False
Cafe,Cafe,New Delhi,Connaught Place,2,Burger,False
"North Indian, South Indian",North Indian,Gurgaon,Sector 45,1,Raw Meats,False
Chinese,Chinese,New Delhi,Vikaspuri,2,Pizza,False
"North Indian, Mughlai, Chinese",North Indian,Faridabad,Sector 86,2,Mughlai,False
"Chinese, Japanese, Thai",Chinese,Gainesville,Dahlonega,1,American,False
"Burger, American, Fast Food",Burger,Noida,"DLF Mall of India, Sector 18,  Noida",2,Burger,True
"Bakery, Desserts",Bakery,New Delhi,R K Puram,2,Biryani,False
North Indian,North Indian,Gurgaon,"Vyapar Kendra, Sushant Lok",2,Burger,False
"Fast Food, Italian",Fast Food,New Delhi,Rohini,1,Street Food,False
"American, Mexican, Burger",American,Sharjah,"Sahara Centre, Al Nahda",4,Italian,False
"North Indian, Chinese",North Indian,New Delhi,Mayur Vihar Phase 1,1,Bakery,False
Fast Food,Fast Food,Patna,Golambar,2,Biryani,False
"Fast Food, Beverages",Fast Food,New Delhi,Shalimar Bagh,1,Desserts,False
Fast Food,Fast Food,New Delhi,Subhash Nagar,1,Raw Meats,False
Fast Food,Fast Food,Noida,Sector 44,1,Fast Food,True
"North Indian, Chinese",North Indian,Noida,"Supertech Shopprix Mall, Sector 61",2,American,False
"Continental, North Indian, European, Finger Food",Continental,Gurgaon,"DLF South Point Mall, Golf Course Road",4,Finger Food,False
"European, Continental",European,New Delhi,Hauz Khas,3,Finger Food,False
"South Indian, Fast Food",South Indian,New Delhi,Vikaspuri,1,Raw Meats,False
North Indian,North Indian,New Delhi,Connaught Place,1,Ice Cream,False
Fast Food,Fast Food,New Delhi,"DLF City Centre Mall, Shalimar Bagh",1,Ice Cream,False
"North Indian, Chinese, Italian",North Indian,Gurgaon,"Cyber Hub, DLF Cyber City",3,Continental,False
"Burger, German, Sandwich",Burger,Gainesville,Helen,2,American,False
North Indian,North Indian,Gurgaon,Udyog Vihar,2,Pizza,False
"Fast Food, Chinese",Fast Food,New Delhi,Shahdara,1,Mithai,False
"Fast Food, Chinese",Fast Food,New Delhi,Karol Bagh,1,Ice Cream,False
"North Indian, Chinese",North Indian,New Delhi,Janakpuri,2,Finger Food,False
Mithai,Mithai,New Delhi,Shahdara,1,Mithai,True
"South Indian, North Indian, Chinese",South Indian,Faridabad,Sector 34,2,North Indian,False
North Indian,North Indian,Nashik,Satpur,4,Finger Food,False
"North Indian, Mughlai",North Indian,New Delhi,Vasant Vihar,2,Pizza,False
"North Indian, Chinese, Mughlai",North Indian,New Delhi,Rajinder Nagar,2,Biryani,False
North Indian,North Indian,Nashik,Parijat Nagar,4,Italian,False
"Chinese, Fast Food",Chinese,New Delhi,Gujranwala Town,1,Beverages,False
Cafe,Cafe,Noida,Sector 62,2,Pizza,False
"American, Fast Food, Salad, Healthy Food",American,New Delhi,Kamla Nagar,2,Mughlai,False
"Indian, Curry",Indian,Manchester,Rusholme,2,Indian,True
"Finger Food, North Indian, Italian",Finger Food,New Delhi,"DLF Promenade Mall, Vasant Kunj",3,American,False
Mexican,Mexican,Dalton,Dalton,1,Mexican,True
"American, Fast Food, Salad, Healthy Food",American,New Delhi,Punjabi Bagh,2,Healthy Food,False
"Cafe, Burger, Tapas, South African, European, Grill",Cafe,Pretoria,Faerie Glen,4,Healthy Food,False
Ice Cream,Ice Cream,Gurgaon,Sohna Road,1,Healthy Food,False
"Chinese, North Indian",Chinese,Gurgaon,DLF Phase 1,2,Biryani,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Kirti Nagar,2,Pizza,False
North Indian,North Indian,New Delhi,"Moments Mall, Kirti Nagar",1,Beverages,False
"Italian, French, European, Cafe",Italian,New Delhi,Khan Market,3,Finger Food,False
"Raw Meats, Fast Food",Raw Meats,New Delhi,Gujranwala Town,1,Beverages,False
"North Indian, Mughlai",North Indian,Ghaziabad,"Shipra Mall, Indirapuram",3,Italian,False
"Chinese, Asian",Chinese,Jaipur,"Holiday Inn Jaipur City Centre, Bais Godam",4,Italian,False
Mughlai,Mughlai,New Delhi,Khan Market,1,Mughlai,True
"North Indian, Chinese",North Indian,New Delhi,Kalkaji,2,South Indian,False
North Indian,North Indian,New Delhi,Mukherjee Nagar,1,Beverages,False
Biryani,Biryani,New Delhi,Lajpat Nagar 2,2,Burger,False
"Chinese, North Indian",Chinese,New Delhi,Naraina,2,South Indian,False
North Indian,North Indian,New Delhi,Moti Nagar,1,Ice Cream,False
"Asian, Vegetarian, Vietnamese",Asian,Sioux City,Sioux City,1,Asian,True
"Mughlai, Biryani",Mughlai,New Delhi,Laxmi Nagar,1,Street Food,False
Desserts,Desserts,New Delhi,Defence Colony,1,Ice Cream,False
"Continental, American",Continental,Colombo,"Rajagiriya, Colombo",3,American,False
"North Indian, Mughlai",North Indian,New Delhi,Chanakyapuri,3,Finger Food,False
Chinese,Chinese,New Delhi,Jasola,1,Beverages,False
North Indian,North Indian,New Delhi,Paschim Vihar,1,Raw Meats,False
"Continental, Cafe, Italian, Pizza, North Indian, Chinese, Bakery, Mughlai",Continental,Patna,Golambar,2,Biryani,False
North Indian,North Indian,New Delhi,R K Puram,2,Biryani,False
"South Indian, Street Food, Mithai",South Indian,New Delhi,Subhash Nagar,1,Raw Meats,False
North Indian,North Indian,Noida,Sector 50,1,Raw Meats,False
North Indian,North Indian,New Delhi,Krishna Nagar,1,Raw Meats,False
Street Food,Street Food,Noida,Sector 45,1,Ice Cream,False
Mithai,Mithai,New Delhi,Moti Nagar,1,Ice Cream,False
Fast Food,Fast Food,New Delhi,Qutab Institutional Area,1,Street Food,False
Cafe,Cafe,New Delhi,Janpath,2,Cafe,True
"North Indian, Rajasthani",North Indian,Noida,"The Great India Place, Sector 38",3,Italian,False
Bakery,Bakery,New Delhi,Jangpura,1,Raw Meats,False
Asian,Asian,New Delhi,"The Taj Palace Hotel, Chanakyapuri",4,Finger Food,False
Mithai,Mithai,New Delhi,Najafgarh,1,Mithai,True
North Indian,North Indian,New Delhi,Chawri Bazar,1,Street Food,False
"North Indian, Chinese, Fast Food",North Indian,New Delhi,Safdarjung,1,Raw Meats,False
North Indian,North Indian,Gurgaon,Sector 17,1,Raw Meats,False
Cafe,Cafe,New Delhi,Janakpuri,2,Italian,False
Mughlai,Mughlai,New Delhi,Chandni Chowk,1,Street Food,False
"Burger, American, Grill",Burger,Cape Town,"Victoria Wharf, V & A Waterfront",3,Seafood,False
"Cafe, Lebanese, Italian",Cafe,Indore,Old Palasia,3,Italian,False
"American, Steak",American,Singapore,"Bayfront Subzone, Downtown Core",4,Finger Food,False
"North Indian, Fast Food",North Indian,New Delhi,Okhla Phase 2,2,Mughlai,False
Fast Food,Fast Food,New Delhi,Netaji Subhash Place,1,Fast Food,True
"Healthy Food, Juices, Salad, Italian, Continental",Healthy Food,Gurgaon,DLF Phase 3,2,Healthy Food,True
Chinese,Chinese,Mangalore,Balmatta,2,Finger Food,False
"North Indian, Fast Food",North Indian,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
North Indian,North Indian,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
"Pizza, Bar Food",Pizza,Beechworth,Beechworth,2,Asian,False
"Pizza, Fast Food",Pizza,New Delhi,Safdarjung,1,Raw Meats,False
"Bakery, Beverages",Bakery,Gurgaon,"Qutab Plaza, DLF Phase 1",2,Healthy Food,False
North Indian,North Indian,New Delhi,Chandni Chowk,1,Street Food,False
Street Food,Street Food,New Delhi,Shalimar Bagh,1,Desserts,False
"Desserts, Italian, Pizza",Desserts,Augusta,Augusta,2,Mexican,False
Street Food,Street Food,New Delhi,Paschim Vihar,1,Biryani,False
Bakery,Bakery,Gurgaon,Sector 56,2,North Indian,False
"Indian, North Indian, Mughlai, Biryani",Indian,Abu Dhabi,"Dalma Mall, Mussafah Sanaiya",3,Indian,True
"Chinese, Fast Food",Chinese,New Delhi,Uttam Nagar,1,Street Food,False
North Indian,North Indian,New Delhi,Hauz Khas Village,3,Continental,False
"North Indian, Mughlai, Chinese, South Indian",North Indian,Chennai,Ramapuram,2,Biryani,False
"North Indian, Chinese",North Indian,Allahabad,Civil Lines,3,Italian,False
"Raw Meats, North Indian",Raw Meats,New Delhi,Rajinder Nagar,2,Mughlai,False
"Cafe, Desserts, Bakery",Cafe,New Delhi,Khan Market,2,Mughlai,False
"South Indian, Chinese, Mughlai",South Indian,Gurgaon,Ardee City,1,Raw Meats,False
"North Indian, Chinese",North Indian,New Delhi,Connaught Place,3,Finger Food,False
"Chinese, Continental",Chinese,New Delhi,Pitampura,1,Street Food,False
Chinese,Chinese,New Delhi,Mukherjee Nagar,1,Ice Cream,False
"North Indian, Chinese",North Indian,Gurgaon,Sector 39,1,Ice Cream,False
"South Indian, Chinese",South Indian,New Delhi,Shahdara,1,Mithai,False
"Continental, North Indian",Continental,Noida,"Jaypee Greens, Greater Noida, Noida",3,Finger Food,False
"Fast Food, Burger",Fast Food,New Delhi,Nehru Place,2,American,False
"Chinese, Thai",Chinese,New Delhi,Greater Kailash (GK) 2,3,Italian,False
"Italian, Pizza",Italian,Albany,Albany,1,Asian,False
"Fast Food, Burger",Fast Food,Gurgaon,"Huda City Centre Metro Station, Sector 29, Gurgaon",2,Italian,False
"South Indian, North Indian",South Indian,Gurgaon,DLF Phase 3,1,Beverages,False
"North Indian, Chinese",North Indian,Noida,Sector 62,1,Raw Meats,False
Ice Cream,Ice Cream,Noida,Sector 93,1,Mithai,False
"Cafe, Mexican",Cafe,Noida,Sector 51,2,Healthy Food,False
North Indian,North Indian,New Delhi,Kamla Nagar,1,Ice Cream,False
"Pizza, Sandwich",Pizza,Pocatello,Pocatello,1,Mexican,False
"Mithai, Bakery, Street Food, Chinese, South Indian",Mithai,Faridabad,Sector 7,1,Mithai,True
North Indian,North Indian,New Delhi,"The Claridges, Aurangzeb Road",4,European,False
"American, Fast Food, Salad, Healthy Food",American,New Delhi,"West End Mall, Janak Puri",2,American,True
"European, Mediterranean, Contemporary",European,Manchester,"The Midland, Deansgate",3,Indian,False
"North Indian, Mughlai",North Indian,New Delhi,Najafgarh,2,Finger Food,False
"Cafe, Bakery, Desserts",Cafe,Sharjah,University City,4,Finger Food,False
"Continental, Italian",Continental,Mumbai,Juhu,3,Asian,False
"Chinese, Seafood, Japanese",Chinese,New Delhi,"V3S Mall, Laxmi Nagar",3,Finger Food,False
North Indian,North Indian,New Delhi,Mayapuri Phase 2,1,South Indian,False
"Continental, North Indian",Continental,Gurgaon,"The Bristol Hotel, DLF Phase 1",4,Finger Food,False
"American, Fast Food, Salad, Healthy Food",American,Noida,Sector 132,2,Pizza,False
"North Indian, Mughlai",North Indian,Noida,Sector 18,4,Asian,False
"American, Fast Food, Desserts, Steak",American,Manchester,Cheetham Hill,2,Indian,False
North Indian,North Indian,New Delhi,Preet Vihar,1,Ice Cream,False
Fast Food,Fast Food,Colombo,"Slave Island, Colombo 02",2,American,False
Bakery,Bakery,New Delhi,Uttam Nagar,1,Street Food,False
North Indian,North Indian,New Delhi,Pitampura,1,Street Food,False
"Ice Cream, Desserts",Ice Cream,New Delhi,Hauz Khas,1,Ice Cream,True
"Bakery, Mithai",Bakery,New Delhi,Civil Lines,1,Mughlai,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Defence Colony,2,Burger,False
"Italian, Pizza, Bakery",Italian,New Delhi,Delhi University-GTB Nagar,2,Cafe,False
"Desserts, Bakery",Desserts,New Delhi,"Radisson Blu, Paschim Vihar",4,Finger Food,False
"North Indian, Chinese",North Indian,Noida,Greater Noida,1,Ice Cream,False
Biryani,Biryani,Gurgaon,Sohna Road,2,Burger,False
"Bakery, Fast Food",Bakery,Gurgaon,"DLF Galleria, DLF Phase 4",2,Burger,False
North Indian,North Indian,New Delhi,Dilshad Garden,1,South Indian,False
"North Indian, South Indian, Chinese",North Indian,Faridabad,Sector 43,1,Raw Meats,False
"Continental, North Indian, Chinese",Continental,New Delhi,Rajouri Garden,3,Continental,True
"Italian, Pizza, Fast Food",Italian,New Delhi,Lajpat Nagar 2,2,Burger,False
"South Indian, North Indian",South Indian,New Delhi,Vasant Kunj,2,Burger,False
"Bakery, Desserts",Bakery,Noida,Sector 45,1,Ice Cream,False
North Indian,North Indian,New Delhi,Paharganj,1,Street Food,False
"Mexican, American, Tex-Mex, Burger",Mexican,Hyderabad,Hitech City,3,Japanese,False
"Japanese, Sushi",Japanese,Chatham-Kent,Chatham-Kent,2,Asian,False
Biryani,Biryani,Gurgaon,"Sushant Shopping Arcade, Sushant Lok, Gurgaon",2,American,False
"Continental, American, Asian, North Indian",Continental,New Delhi,Hauz Khas Village,3,Continental,True
"Bakery, Desserts, Fast Food",Bakery,New Delhi,Khan Market,1,Ice Cream,False
"South Indian, North Indian, Chinese",South Indian,Gurgaon,Sohna Road,2,Healthy Food,False
"North Indian, Chinese",North Indian,New Delhi,Geeta Colony,2,Seafood,False
"Fast Food, Street Food",Fast Food,New Delhi,PVR Anupam Complex,1,Fast Food,True
"Street Food, North Indian",Street Food,Gurgaon,Udyog Vihar,2,Pizza,False
Pizza,Pizza,Mumbai,Malad West,2,American,False
Cafe,Cafe,New Delhi,Punjabi Bagh,2,Healthy Food,False
"Raw Meats, North Indian, Fast Food",Raw Meats,New Delhi,Pitampura,1,Street Food,False
"North Indian, Continental, Chinese, Fast Food",North Indian,New Delhi,New Friends Colony,4,Finger Food,False
North Indian,North Indian,New Delhi,Chandni Chowk,1,Street Food,False
Fast Food,Fast Food,New Delhi,Anand Vihar,1,Bakery,False
Continental,Continental,New Delhi,"The Claridges, Aurangzeb Road",4,European,False
Fast Food,Fast Food,New Delhi,Rajinder Nagar,1,Raw Meats,False
Mughlai,Mughlai,New Delhi,Tagore Garden,1,Fast Food,False
Ice Cream,Ice Cream,Gurgaon,"Ansal Plaza Mall, Palam Vihar",1,Desserts,False
"Cafe, Fast Food",Cafe,New Delhi,"The India Mall, New Friends Colony",1,South Indian,False
"Bakery, Desserts",Bakery,Gurgaon,Palam Vihar,1,Street Food,False
"Continental, American",Continental,Noida,Sector 58,2,Cafe,False
"South Indian, Chinese",South Indian,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
"Chinese, Fast Food",Chinese,New Delhi,Naraina,1,Desserts,False
North Indian,North Indian,Faridabad,Sector 16,1,Ice Cream,False
"Continental, American, Seafood",Continental,Colombo,"Kollupitiya, Colombo 03",3,American,False
"South Indian, Chinese",South Indian,New Delhi,Paschim Vihar,1,Raw Meats,False
North Indian,North Indian,New Delhi,Palam,1,Street Food,False
North Indian,North Indian,Gurgaon,"Unitech Cyber Park, Sector 39, Gurgaon",2,Cafe,False
"Pizza, Fast Food",Pizza,Gurgaon,Old Railway Road,1,Bakery,False
"North Indian, Chinese, South Indian",North Indian,New Delhi,East of Kailash,2,Mughlai,False
"North Indian, Mughlai",North Indian,New Delhi,Rajinder Nagar,2,Burger,False
"North Indian, Chinese",North Indian,New Delhi,Janakpuri,2,Italian,False
North Indian,North Indian,New Delhi,GTB Nagar,2,Cafe,False
"Finger Food, Italian, North Indian",Finger Food,New Delhi,"Epicuria Food Mall, Nehru Place",3,European,False
"Italian, Mediterranean, Continental, North Indian",Italian,New Delhi,Connaught Place,3,Finger Food,False
"North Indian, Chinese, Continental",North Indian,Gurgaon,Sector 45,2,Mughlai,False
Chinese,Chinese,Guwahati,Ulubari,3,Continental,False
"American, Burger",American,Dubuque,Dubuque,2,American,True
"North Indian, Chinese, South Indian, Mithai",North Indian,Noida,Sector 72,2,Mughlai,False
Fast Food,Fast Food,New Delhi,Rohini,1,Street Food,False
"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",North Indian,New Delhi,Rajouri Garden,2,Burger,False
"American, BBQ, Steak",American,Davenport,Davenport,2,American,True
"North Indian, Fast Food",North Indian,Faridabad,Sector 21,1,Street Food,False
Mexican,Mexican,Athens,Athens,1,Mexican,True
"Pizza, Fast Food",Pizza,New Delhi,Defence Colony,2,Cafe,False
"South Indian, North Indian, Chinese",South Indian,New Delhi,Ashok Vihar Phase 2,2,North Indian,False
"Chinese, Fast Food",Chinese,New Delhi,Munirka,1,Raw Meats,False
"Cafe, Italian",Cafe,New Delhi,PVR Anupam Complex,3,American,False
"Burger, Fast Food",Burger,New Delhi,PVR Anupam Complex,2,American,False
North Indian,North Indian,New Delhi,Qutab Institutional Area,1,Street Food,False
"Fast Food, Mughlai, Armenian",Fast Food,New Delhi,R K Puram,1,South Indian,False
North Indian,North Indian,New Delhi,Lajpat Nagar 1,1,Mithai,False
North Indian,North Indian,Gurgaon,Udyog Vihar,1,Desserts,False
"American, Fast Food",American,Allahabad,Civil Lines,3,Italian,False
"North Indian, Biryani, Chinese, Fast Food",North Indian,New Delhi,Kamla Nagar,2,Mughlai,False
"Continental, North Indian, Chinese, Asian",Continental,New Delhi,Rajouri Garden,3,Continental,True
Chinese,Chinese,New Delhi,Alaknanda,1,Raw Meats,False
"Bakery, Desserts",Bakery,Faridabad,Sector 37,1,Mithai,False
Bakery,Bakery,Gurgaon,Sushant Lok,1,Desserts,False
"Raw Meats, North Indian, Fast Food",Raw Meats,New Delhi,Hauz Khas,1,South Indian,False
"Mughlai, Chinese",Mughlai,New Delhi,Dilshad Garden,1,South Indian,False
"Bakery, Desserts, Fast Food",Bakery,New Delhi,Vasant Vihar,1,Bakery,True
"Pizza, Sandwich, Vegetarian",Pizza,Macon,Warner Robins,2,Mexican,False
"Chinese, South Indian, North Indian",Chinese,New Delhi,Anand Vihar,2,Bakery,False
"Cafe, Continental, Italian, Fast Food",Cafe,New Delhi,Satyaniketan,2,Cafe,True
North Indian,North Indian,New Delhi,Lajpat Nagar 1,1,Burger,False
"Raw Meats, Fast Food",Raw Meats,Faridabad,Sector 37,1,Mithai,False
"Chinese, North Indian",Chinese,New Delhi,Tagore Garden,1,Fast Food,False
"Bakery, Desserts",Bakery,New Delhi,IP Extension,2,Pizza,False
Cafe,Cafe,Puducherry,White Town,2,Desserts,False
"Japanese, Steak, Sushi",Japanese,Dubuque,Dubuque,3,American,False
"Raw Meats, North Indian, Fast Food",Raw Meats,New Delhi,Mukherjee Nagar,1,Beverages,False
"Chinese, Thai",Chinese,New Delhi,Vasant Kunj,2,Burger,False
"Bakery, Fast Food",Bakery,New Delhi,Malviya Nagar,1,Raw Meats,False
South Indian,South Indian,Noida,Brahmaputra Shopping Complex,1,Bakery,False
"Bakery, Fast Food",Bakery,New Delhi,Vivek Vihar,1,Bakery,True
"North Indian, Continental",North Indian,New Delhi,Connaught Place,3,Finger Food,False
Fast Food,Fast Food,New Delhi,Janakpuri,1,Ice Cream,False
Finger Food,Finger Food,New Delhi,"MGM Club, Daryaganj",4,Finger Food,True
"Pizza, Fast Food",Pizza,New Delhi,Palam,2,Pizza,True
Desserts,Desserts,Noida,"Logix City Centre, Sector 32, Noida",1,Beverages,False
